ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
4813      00004b34  00004b38  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4814      00004b38  00004b3c  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4815      00004b3c  00004b40  00200593  3         0         00000000  2         00000002  11        00000002  00000002  00000000  00000002  li      a1, 2
4816      00004b40  00004b44  02b53633  3         10        55555000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhu   a2, a0, a1
4817      00004b44  00004b48  1cc2aa23  3         5         0000a154  12        00005554  20        0000a328  0000a328  00000000  00000000  sw      a2, 468(t0)
4818      00004b48  00004b4c  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4819      00004b4c  00004b50  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4820      00004b50  00004b54  555555b7  3         10        55555555  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4821      00004b54  00004b58  55458593  3         11        00000002  20        00000008  11        55555554  55555554  00000000  00000008  add     a1, a1, 1364
4822      00004b58  00004b5c  02b53633  3         10        55555555  11        00000002  12        1c71c71b  1c71c71b  00000000  55555554  mulhu   a2, a0, a1
4823      00004b5c  00004b60  1cc2ac23  3         5         0000a154  12        00000000  24        0000a32c  0000a32c  00000000  1c71c71b  sw      a2, 472(t0)
4824      00004b60  00004b64  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4825      00004b64  00004b68  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4826      00004b68  00004b6c  aaaab5b7  3         21        01fffbff  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
4827      00004b6c  00004b70  aa958593  3         11        55555554  9         00000000  11        aaaaaaa9  aaaaaaa9  00000000  00000000  add     a1, a1, -1367
4828      00004b70  00004b74  02b53633  3         10        55555555  11        55555554  12        38e38e38  38e38e38  00000000  aaaaaaa9  mulhu   a2, a0, a1
4829      00004b74  00004b78  1cc2ae23  3         5         0000a154  12        1c71c71b  28        0000a330  0000a330  00000000  38e38e38  sw      a2, 476(t0)
4830      00004b78  00004b7c  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4831      00004b7c  00004b80  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4832      00004b80  00004b84  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
4833      00004b84  00004b88  02b53633  3         10        55555000  11        aaaaaaa9  12        00000001  00000001  00000000  00000004  mulhu   a2, a0, a1
4834      00004b88  00004b8c  1ec2a023  3         5         0000a154  12        38e38e38  0         0000a334  0000a334  00000000  00000001  sw      a2, 480(t0)
4835      00004b8c  00004b90  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4836      00004b90  00004b94  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4837      00004b94  00004b98  333335b7  3         6         00000000  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
4838      00004b98  00004b9c  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
4839      00004b9c  00004ba0  02b53633  3         10        55555555  11        00000004  12        11111110  11111110  00000000  33333332  mulhu   a2, a0, a1
4840      00004ba0  00004ba4  1ec2a223  3         5         0000a154  12        00000001  4         0000a338  0000a338  00000000  11111110  sw      a2, 484(t0)
4841      00004ba4  00004ba8  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4842      00004ba8  00004bac  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4843      00004bac  00004bb0  666665b7  3         12        11111110  6         00000000  11        66666000  66666000  00000000  00000000  lui     a1, 0x66666
4844      00004bb0  00004bb4  66558593  3         11        33333332  5         0000a154  11        66666665  66666665  00000000  0000a154  add     a1, a1, 1637
4845      00004bb4  00004bb8  02b53633  3         10        55555555  11        33333332  12        22222221  22222221  00000000  66666665  mulhu   a2, a0, a1
4846      00004bb8  00004bbc  1ec2a423  3         5         0000a154  12        11111110  8         0000a33c  0000a33c  00000000  22222221  sw      a2, 488(t0)
4847      00004bbc  00004bc0  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4848      00004bc0  00004bc4  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4849      00004bc4  00004bc8  0000b5b7  3         1         00000000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4850      00004bc8  00004bcc  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
4851      00004bcc  00004bd0  02b53633  3         10        55555555  11        66666665  12        00003c56  00003c56  00000000  0000b503  mulhu   a2, a0, a1
4852      00004bd0  00004bd4  1ec2a623  3         5         0000a154  12        22222221  12        0000a340  0000a340  00000000  00003c56  sw      a2, 492(t0)
4853      00004bd4  00004bd8  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4854      00004bd8  00004bdc  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4855      00004bdc  00004be0  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4856      00004be0  00004be4  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
4857      00004be4  00004be8  02b53633  3         10        55555555  11        0000b503  12        00005554  00005554  00000000  0000fffe  mulhu   a2, a0, a1
4858      00004be8  00004bec  1ec2a823  3         5         0000a154  12        00003c56  16        0000a344  0000a344  00000000  00005554  sw      a2, 496(t0)
4859      00004bec  00004bf0  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4860      00004bf0  00004bf4  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4861      00004bf4  00004bf8  555555b7  3         10        55555555  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4862      00004bf8  00004bfc  55658593  3         11        0000fffe  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
4863      00004bfc  00004c00  02b53633  3         10        55555555  11        0000fffe  12        1c71c71c  1c71c71c  00000000  55555556  mulhu   a2, a0, a1
4864      00004c00  00004c04  1ec2aa23  3         5         0000a154  12        00005554  20        0000a348  0000a348  00000000  1c71c71c  sw      a2, 500(t0)
4865      00004c04  00004c08  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4866      00004c08  00004c0c  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4867      00004c0c  00004c10  aaaab5b7  3         21        01fffbff  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
4868      00004c10  00004c14  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
4869      00004c14  00004c18  02b53633  3         10        55555555  11        55555556  12        38e38e38  38e38e38  00000000  aaaaaaab  mulhu   a2, a0, a1
4870      00004c18  00004c1c  1ec2ac23  3         5         0000a154  12        1c71c71c  24        0000a34c  0000a34c  00000000  38e38e38  sw      a2, 504(t0)
4871      00004c1c  00004c20  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4872      00004c20  00004c24  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4873      00004c24  00004c28  00600593  3         0         00000000  6         00000000  11        00000006  00000006  00000000  00000000  li      a1, 6
4874      00004c28  00004c2c  02b53633  3         10        55555000  11        aaaaaaab  12        00000001  00000001  00000000  00000006  mulhu   a2, a0, a1
4875      00004c2c  00004c30  1ec2ae23  3         5         0000a154  12        38e38e38  28        0000a350  0000a350  00000000  00000001  sw      a2, 508(t0)
4876      00004c30  00004c34  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4877      00004c34  00004c38  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4878      00004c38  00004c3c  333335b7  3         6         00000000  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
4879      00004c3c  00004c40  33458593  3         11        00000006  20        00000008  11        33333334  33333334  00000000  00000008  add     a1, a1, 820
4880      00004c40  00004c44  02b53633  3         10        55555555  11        00000006  12        11111111  11111111  00000000  33333334  mulhu   a2, a0, a1
4881      00004c44  00004c48  20c2a023  3         5         0000a154  12        00000001  0         0000a354  0000a354  00000000  11111111  sw      a2, 512(t0)
4882      00004c48  00004c4c  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
