ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
3306      00003390  00003394  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3307      00003394  00003398  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
3308      00003398  0000339c  02b52633  3         10        66666000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhsu  a2, a0, a1
3309      0000339c  000033a0  12c6ac23  3         13        00006958  12        00004867  24        00006a90  00006a90  00000000  00000000  sw      a2, 312(a3)
3310      000033a0  000033a4  66666537  3         12        00004867  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3311      000033a4  000033a8  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3312      000033a8  000033ac  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3313      000033ac  000033b0  fff58593  3         11        00000000  31        00000001  11        0000ffff  0000ffff  00000000  00000001  add     a1, a1, -1
3314      000033b0  000033b4  02b52633  3         10        66666665  11        00000000  12        00006665  00006665  00000000  0000ffff  mulhsu  a2, a0, a1
3315      000033b4  000033b8  12c6ae23  3         13        00006958  12        00000000  28        00006a94  00006a94  00000000  00006665  sw      a2, 316(a3)
3316      000033b8  000033bc  66666537  3         12        00000000  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3317      000033bc  000033c0  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3318      000033c0  000033c4  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
3319      000033c4  000033c8  02b52633  3         10        66666000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhsu  a2, a0, a1
3320      000033c8  000033cc  14c6a023  3         13        00006958  12        00006665  0         00006a98  00006a98  00000000  00000000  sw      a2, 320(a3)
3321      000033cc  000033d0  66666537  3         12        00006665  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3322      000033d0  000033d4  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3323      000033d4  000033d8  555555b7  3         10        66666665  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
3324      000033d8  000033dc  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
3325      000033dc  000033e0  02b52633  3         10        66666665  11        00000002  12        22222221  22222221  00000000  55555554  mulhsu  a2, a0, a1
3326      000033e0  000033e4  14c6a223  3         13        00006958  12        00000000  4         00006a9c  00006a9c  00000000  22222221  sw      a2, 324(a3)
3327      000033e4  000033e8  66666537  3         12        00000000  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3328      000033e8  000033ec  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3329      000033ec  000033f0  aaaab5b7  3         21        00040000  10        66666665  11        aaaab000  aaaab000  00000000  66666665  lui     a1, 0xaaaab
3330      000033f0  000033f4  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
3331      000033f4  000033f8  02b52633  3         10        66666665  11        55555554  12        44444442  44444442  00000000  aaaaaaa9  mulhsu  a2, a0, a1
3332      000033f8  000033fc  14c6a423  3         13        00006958  12        22222221  8         00006aa0  00006aa0  00000000  44444442  sw      a2, 328(a3)
3333      000033fc  00003400  66666537  3         12        22222221  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3334      00003400  00003404  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3335      00003404  00003408  00400593  3         0         00000000  4         04000000  11        00000004  00000004  00000000  04000000  li      a1, 4
3336      00003408  0000340c  02b52633  3         10        66666000  11        aaaaaaa9  12        00000001  00000001  00000000  00000004  mulhsu  a2, a0, a1
3337      0000340c  00003410  14c6a623  3         13        00006958  12        44444442  12        00006aa4  00006aa4  00000000  00000001  sw      a2, 332(a3)
3338      00003410  00003414  66666537  3         12        44444442  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3339      00003414  00003418  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3340      00003418  0000341c  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
3341      0000341c  00003420  33258593  3         11        00000004  18        00000005  11        33333332  33333332  00000000  00000005  add     a1, a1, 818
3342      00003420  00003424  02b52633  3         10        66666665  11        00000004  12        147ae146  147ae146  00000000  33333332  mulhsu  a2, a0, a1
3343      00003424  00003428  14c6a823  3         13        00006958  12        00000001  16        00006aa8  00006aa8  00000000  147ae146  sw      a2, 336(a3)
3344      00003428  0000342c  66666537  3         12        00000001  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3345      0000342c  00003430  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3346      00003430  00003434  666665b7  3         12        147ae146  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
3347      00003434  00003438  66558593  3         11        33333332  5         00000000  11        66666665  66666665  00000000  00000000  add     a1, a1, 1637
3348      00003438  0000343c  02b52633  3         10        66666665  11        33333332  12        28f5c28e  28f5c28e  00000000  66666665  mulhsu  a2, a0, a1
3349      0000343c  00003440  14c6aa23  3         13        00006958  12        147ae146  20        00006aac  00006aac  00000000  28f5c28e  sw      a2, 340(a3)
3350      00003440  00003444  66666537  3         12        147ae146  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3351      00003444  00003448  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3352      00003448  0000344c  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3353      0000344c  00003450  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  add     a1, a1, 1283
3354      00003450  00003454  02b52633  3         10        66666665  11        66666665  12        00004867  00004867  00000000  0000b503  mulhsu  a2, a0, a1
3355      00003454  00003458  14c6ac23  3         13        00006958  12        28f5c28e  24        00006ab0  00006ab0  00000000  00004867  sw      a2, 344(a3)
3356      00003458  0000345c  66666537  3         12        28f5c28e  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3357      0000345c  00003460  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3358      00003460  00003464  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3359      00003464  00003468  ffe58593  3         11        0000b503  30        00080000  11        0000fffe  0000fffe  00000000  00080000  add     a1, a1, -2
3360      00003468  0000346c  02b52633  3         10        66666665  11        0000b503  12        00006665  00006665  00000000  0000fffe  mulhsu  a2, a0, a1
3361      0000346c  00003470  14c6ae23  3         13        00006958  12        00004867  28        00006ab4  00006ab4  00000000  00006665  sw      a2, 348(a3)
3362      00003470  00003474  66666537  3         12        00004867  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3363      00003474  00003478  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3364      00003478  0000347c  555555b7  3         10        66666665  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
3365      0000347c  00003480  55658593  3         11        0000fffe  22        00000020  11        55555556  55555556  00000000  00000020  add     a1, a1, 1366
3366      00003480  00003484  02b52633  3         10        66666665  11        0000fffe  12        22222221  22222221  00000000  55555556  mulhsu  a2, a0, a1
3367      00003484  00003488  16c6a023  3         13        00006958  12        00006665  0         00006ab8  00006ab8  00000000  22222221  sw      a2, 352(a3)
3368      00003488  0000348c  66666537  3         12        00006665  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3369      0000348c  00003490  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3370      00003490  00003494  aaaab5b7  3         21        00040000  10        66666665  11        aaaab000  aaaab000  00000000  66666665  lui     a1, 0xaaaab
